cat1|sku|ean|mpn|quantita|prezzo_iva_esclusa|titolo_prodotto|immagine_principale|descrizione_prodotto|costo_spedizione|cat2|cat3|marca|peso|tag
Informatica|T_0435_B49222859|5056468799043|10G-ER-SFP40KM-ET-C|14|112.3|ATGBICS 10G-ER-SFP40KM-ET-C modulo del ricetrasmettitore di rete Fibra ottica 10000 Mbit/s SFP+ 1550 nm (Extreme Enterasys compatible Transceiver SFP+ 10GBase-ER [1550nm, SMF, 40km, LC, DOM])|https://static.sellrapido.com/images/_ext/1/1/9/119832855.jpg|Tipo di interfaccia Ethernet 10 Gigabit Ethernet Paese di origine Cina Tecnologia delle fibre dei cavi elettrici 10GBASE Intervallo temperatura di funzionamento 0 - 70 &#176;C Materiale della scocca Metallo Umidità 0 - 95% Distanza massima di trasferimento 40000 m Non contiene Piombo Certificati di conformità T&#220;V mark, UKCA, Compatibilit&#224; elettromagnetica (EMC), REACH, Federal Communica|16.58|Periferiche|Wireless E Networking|Atgbics|249935|
Informatica|T_0435_B49222874|5056468799197|10G-SFP-T-C|326|52.72|ATGBICS 10G-SFP-T-C modulo del ricetrasmettitore di rete Rame 10000 Mbit/s SFP+ (Extreme Enterasys compatible Transceiver SFP+ 100/1000/10000Base-T [Copper RJ45, 30m])|https://static.sellrapido.com/images/_ext/1/1/9/119832869.jpg|Tipo di interfaccia Ethernet 10 Gigabit Ethernet Paese di origine Cina Intervallo temperatura di funzionamento 0 - 70 &#176;C Materiale della scocca Metallo Umidità 0 - 95% Distanza massima di trasferimento 30 m Non contiene Piombo Certificati di conformità T&#220;V mark, UKCA, Compatibilit&#224; elettromagnetica (EMC), REACH, Federal Communications Commission (FCC), RoHS, CE Collegamento etherne|16.58|Periferiche|Wireless E Networking|Atgbics|249935|
Informatica|T_0435_B49222886|5056468799319|407-BBOG-C|173|50.42|ATGBICS 407-BBOG-C modulo del ricetrasmettitore di rete Fibra ottica 40000 Mbit/s QSFP+ 850 nm (Dell compatible Transceiver QSFP+ 40GBase-SR4 [850nm, MMF, 150m, MPO-12, DOM] Mellanox CX3)|https://static.sellrapido.com/images/_ext/1/1/9/119836005.jpg|Tipo di interfaccia Ethernet 40 Gigabit Ethernet Paese di origine Cina Tecnologia delle fibre dei cavi elettrici 40GBASE Intervallo temperatura di funzionamento 0 - 70 &#176;C Materiale della scocca Metallo Umidità 0 - 95% Distanza massima di trasferimento 150 m Non contiene Piombo Certificati di conformità T&#220;V mark, UKCA, Compatibilit&#224; elettromagnetica (EMC), REACH, Federal Communicati|16.58|Periferiche|Wireless E Networking|Atgbics|249935|
Informatica|T_0435_B49223025|5056735802315|SRX-QSFP-40G-LR4-C|59|163.87|ATGBICS SRX-QSFP-40G-LR4-C modulo del ricetrasmettitore di rete Fibra ottica 40000 Mbit/s QSFP+ 1310 nm (Juniper compatible Transceiver QSFP+ 40GBase-LR4 [1310nm, SMF, 10km, LC, DOM])|https://static.sellrapido.com/images/_ext/1/1/9/119863035.jpg|Tipo di interfaccia Ethernet 40 Gigabit Ethernet Paese di origine Cina Tecnologia delle fibre dei cavi elettrici 40GBASE Intervallo temperatura di funzionamento 0 - 70 &#176;C Materiale della scocca Metallo Umidità 0 - 95% Distanza massima di trasferimento 10000 m Non contiene Piombo Certificati di conformità T&#220;V mark, UKCA, Compatibilit&#224; elettromagnetica (EMC), REACH, Federal Communica|16.58|Periferiche|Wireless E Networking|Atgbics|249935|
Informatica|T_0435_B49324720|0810084695487|UXG-LITE-UK|68|110.62|Ubiquiti UXG-Lite-UK gateway/controller 10, 100, 1000 Mbit/s (Gateway Lite - UK Plug - Warranty: 24M)|https://static.sellrapido.com/images/_ext/1/3/1/131837270.jpg|Supporto qualità del servizio (QoS) S&#236; Quantità porte Ethernet LAN (RJ-45) 2 Intervallo temperatura di funzionamento -10 - 40 &#176;C Velocità trasferimento Ethernet LAN 10,100,1000 Mbit/s RAM installata 1000 MB Unità del display di controllo No Frequenza del processore 1000 MHz Protocollo di routing OSPF Certificati di conformità CE, Federal Communications Commission (FCC), Industry Canada |12.92|Periferiche|Wireless E Networking|Ubiquiti|249935|
Informatica|T_0429_100565107|6971693278035|XG-SFP-LR-SM1310|20|89.42|Reyee XG-SFP-LR-SM1310 SFP/SFP+ Modules (XG-SFP-LR-SM1310)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Reyee XG-SFP-LR-SM1310 SFP/SFP+ Modules (XG-SFP-LR-SM1310)|14|Periferiche|Wireless E Networking|Ruijie|249929|
Informatica|T_0435_B49607191|0190017664231|S1G84A|16|1265.25|HPE Aruba Networking AP-755 [RW] Tri Radio 4x4 Wi-Fi 7 Internal Antennas Campus Access Point (HPE Aruba Networking AP-755 [RW])|https://static.sellrapido.com/images/_ext/1/2/1/121531323.jpg|Gli HPE Aruba Networking 750 Series Campus Access Points rappresentano i nostri AP Wi-Fi 7 di punta con le loro straordinarie prestazioni wireless, la protezione della rete rafforzata, i servizi basati sulla posizione ad alta precisione e una piattaforma IoT con sicurezza di livello enterprise per valorizzare al massimo l'investimento in connettività wireless e aumentare l'efficienza operativa. L|17.69|Periferiche|Wireless E Networking|Hp|249935|
Informatica|T_0435_B49633364|6971693272712|MINI-GBIC-GT|15|73.04|Ruijie 1000BASE-TX, SFP Transceiver [100m]|https://www.lambda-tek.it/--sh/B49633364?origin=user_info-easytechonline-itIT|Ruijie 1000BASE-TX, SFP Transceiver [100m]|14.25|Periferiche|Wireless E Networking|Ruijienetworks|249935|
Informatica|T_0435_B50546290|5715063714331|MO-AXM765|38|72.49|Lanview MO-AXM765 modulo del ricetrasmettitore di rete Fibra ottica (Netgear AXM765 Compatible - SFP+ RJ45 Copper, 30m, - CAT6a/7 up to 30m on Cat6A/7 **100% Cisco Compatible** - Warranty: 60M)|https://static.sellrapido.com/images/_ext/1/1/0/110261798.jpg|Il modulo SFP+ compatibile con Netgear AXM765 supporta fino a 10Gb su lunghezze di 30m utilizzando un cavo di rete Cat6a. Larghezza imballo 107 mm Fattore di forma SFP+ Prodotti compatibili Netgear AXM765 Fibra multimodale (MMF) supportata S&#236; Tipo di interfaccia Ethernet 10 Gigabit Ethernet Profondità imballo 65 mm Connettore a fibra ottica SFP+ Larghezza 107 mm Tipo di imballo Scatola fines|13.99|Periferiche|Wireless E Networking|Lanview|249935|
Informatica|T_0429_100584069|4711474173720|FF.G2VTA.001|35|169.33|Acer Mobiler Hotspot - 5G LTE - 3.27 Gbps - Wi-Fi 5, Wi-Fi 6, NFC (FF.G2VTA.001)|https://d2zs7efolu1fdi.cloudfront.net/images/30/0c/bd/ec/300cbdec53ea9698c6b37895c1dc4af2.jpg|Acer Mobiler Hotspot - 5G LTE - 3.27 Gbps - Wi-Fi 5, Wi-Fi 6, NFC (FF.G2VTA.001)|14|Periferiche|Wireless E Networking|Acer|249929|
Informatica|T_0435_B50953466|6971690792060|LT500D_EU|98|59.25|Cudy LT500D router wireless Fast Ethernet Dual-band [2.4 GHz/5 GHz] 4G Nero (*CUDY LT500D Router Mesh AC1200 4G LTE)|https://static.sellrapido.com/images/_ext/1/0/6/106183427.jpg|Tecnologia MU-MIMO S&#236; Supporto DMZ S&#236; Tipo di interfaccia LAN Ethernet Fast Ethernet Velocità trasferimento Ethernet LAN 10,100 Mbit/s Frequenza di ingresso AC 50/60 Hz Umidità 5 - 95% RAM installata 128 MB Profondità imballo 275 mm Tipo di connessione WAN RJ-45 Design dell'antenna Esterno Cavi inclusi AC, LAN (RJ-45) Wake-on-LAN ready S&#236; Standard 3G WCDMA Tipo di imballo Scatola B|20.35|Periferiche|Wireless E Networking|Cudy|249935|
Informatica|T_0435_B51002514|0832938097674|AP34-WW|31|662.18|Juniper AP34 4200 Mbit/s Bianco Supporto Power over Ethernet [PoE] (MIST AP34 INT ANTENNA W BLE WW)|https://static.sellrapido.com/images/_ext/1/1/0/110821862.jpg|Larghezza imballo 289 mm Bluetooth S&#236; Tipo di direzione dell'antenna Omnidirezionale Metodo spread spectrum OFDMA Versione Bluetooth 5.1 Quantità porte Ethernet LAN (RJ-45) 1 Intervallo temperatura di funzionamento 0 - 40 &#176;C 6 GHz S&#236; Velocità trasferimento Ethernet LAN 10,100,1000,2500,5000 Mbit/s Velocità massima di trasferimento dati (6 GHz) 2400 Mbit/s Profondità imballo 268 mm |19.52|Periferiche|Wireless E Networking|Juniper|249935|
Informatica|T_0435_B51077943|5715063808252|LVN-1U-16PORT-1G|16|47.67|Lanview LVN-1U-16PORT-1G switch di rete Non gestito Gigabit Ethernet [10/100/1000] (Unmanaged 16-Port Full - Gigabit Intelligent Ethernet - Switch - Warranty: 36M)|https://static.sellrapido.com/images/_ext/1/3/1/131897678.jpg|Lanview LVN-1U-16PORT-1G è uno switch Ethernet intelligente ad alte prestazioni Full Gigabit con 16 porte Gigabit RJ45. Con una larghezza di banda robusta di 32 Gbps, questo switch è progettato per prestazioni di rete ottimali. Supporta funzionalità avanzate come l'isolamento delle porte e una notevole portata di trasmissione di 250 metri, rendendolo ideale per varie applicazioni. Progettato per |15.83|Periferiche|Wireless E Networking|Lanview|249935|
Informatica|T_0429_100548621|6971690793258|M3000(3-Pack)V2.0|11|136.76|Cudy M3000 3-PACK Mesh-WLAN-System Dual-Band (2,4 GHz/5 GHz) Wi-Fi 6 (802.11ax) Grau - Weiß 1 Intern (M3000(3-Pack) V2.0)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Cudy M3000 3-PACK Mesh-WLAN-System Dual-Band (2,4 GHz/5 GHz) Wi-Fi 6 (802.11ax) Grau - Weiß 1 Intern (M3000(3-Pack) V2.0)|14|Periferiche|Wireless E Networking|Cudy|249929|
Informatica|T_0435_B51175209|0832938104983|EX4000-48MP|10|3022.05|Juniper EX4000-48MP switch di rete Gestito L2/L3 Gigabit Ethernet [10/100/1000] Supporto Power over Ethernet [PoE] 1U Grigio (EX4000 48-PORT MULTI GIG POE)|https://static.sellrapido.com/images/_ext/1/2/8/128575596.jpg|Gestito in Cloud S&#236; Tipo di porte RJ-45 Gigabit Ethernet (10/100/1000) Apertura albero di protocollo S&#236; Umidità 5 - 95% RAM installata 4096 MB Lista di controllo accesso (ACL) S&#236; Caratteristiche DHCP DHCP client, DHCP relay, DHCP server Quantità di porte Gigabit Ethernet (rame) 40 Peso 5,2 kg Tipo Power over Ethernet (PoE) supportato PoE++ (4PPoE) Standard di rete IEEE 802.1D, IEEE|30.86|Periferiche|Wireless E Networking|Juniper|249935|
Informatica|T_0433_18717389000|0198415146823|A0YY7EA#ABD|14|1509.68|HP EliteOne 840 G9 - All-in-One|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der HP EliteOne 840 AiO ermöglicht Ihrem Team Spitzenleistungen und begeistert mit einem neuestem Intel-Prozessor nicht nur die Benutzer:innen, sondern auch die IT.Der HP EliteOne 840 AiO ermöglicht Ihrem Team Spitzenleistungen und begeistert nicht nur die Anwender:innen, sondern auch die IT. Mit seinem neuen, eleganten Design, dem neuesten Intel -Prozessor und leistungsstarken neuen Tools für di|14|Personal Computer|Tower pc|Hp|249933|
Informatica|T_0429_100485693|0198415147059|9H6Z0ET#ABD|27|746.46|HP ProOne 440 G9 - All-in-One (Komplettlösung) - Core i5 i5-14500T / 1,7 GHz - RAM 16GB - SSD 512GB - NVMe - UHD Graphics 770 - 1GbE, Wi-Fi 6E, Bluetooth 5,3 - WLAN: 802,11a/b/g/n/ac/ax (Wi-Fi 6E), B|https://d2zs7efolu1fdi.cloudfront.net/images/5e/0c/a4/7f/5e0ca47fb7923ed8f9a7cb69d840bd89.jpg|HP ProOne 440 G9 - All-in-One (Komplettlösung) - Core i5 i5-14500T / 1,7 GHz - RAM 16GB - SSD 512GB - NVMe - UHD Graphics 770 - 1GbE, Wi-Fi 6E, Bluetooth 5,3 - WLAN: 802,11a/b/g/n/ac/ax (Wi-Fi 6E), Bluetooth 5,3 - Win 11 Pro - Monitor: LED 60,5 cm (23,8) 1920 x 1080 (Full HD) @ 60 Hz - Tastatur: Deutsch - Smart Buy - mit HP Wolf Pro Security Edition (1 Jahr) (9H6Z0ET#ABD)|14|Personal Computer|AlL-IN-One|Hp Inc|249929|
Informatica|T_0429_100590626|0199271503058|13AT001RGE|18|1191.17|Lenovo ThinkCentre M90a G6 23.8 u7-265 32/512 QHD - All-in-One mit Monitor - Core Ultra 7 (13AT001RGE)|https://d2zs7efolu1fdi.cloudfront.net/images/f5/fe/b9/2c/f5feb92cac8e59171ef0187e8ed6212d.jpg|Lenovo ThinkCentre M90a G6 23.8 u7-265 32/512 QHD - All-in-One mit Monitor - Core Ultra 7 (13AT001RGE)|14|Personal Computer|AlL-IN-One|Lenovo|249929|
Informatica|T_0429_100590895|4711377339407|00AF0111-221|27|1315.01|MSI Modern AM273QP AI 1UMG-221AT 68cm 27/32GB/1TB W11P - Komplettsystem - 32 GB (00AF0111-221)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|MSI Modern AM273QP AI 1UMG-221AT 68cm 27/32GB/1TB W11P - Komplettsystem - 32 GB (00AF0111-221)|14|Personal Computer|AlL-IN-One|Msi|249929|
Informatica|T_0429_100595848|4711636108003|90PT0391-M016A0|111|527.12|ASUS E1600WKAT-BMR114X ASUS AIO BLACK 15.6 39.6cm NON-TOUCH FHD N4500 4GB 128GB (90PT0391-M016A0)|https://d2zs7efolu1fdi.cloudfront.net/images/35/bd/b4/e1/35bdb4e12971eb0d2dd6683da7f31837.jpg|ASUS E1600WKAT-BMR114X ASUS AIO BLACK 15.6 39.6cm NON-TOUCH FHD N4500 4GB 128GB (90PT0391-M016A0)|14|Personal Computer|AlL-IN-One|Asus|249929|
Informatica|T_0429_100680009|0199272415077|12SB006RGE|20|950.88|Lenovo ThinkCentre Neo 50a AiO 12SB006RGE - 68.6cm 27 FHD-Touch-Display - i7-13620H - All-in-One mit Monitor - Core i7 (12SB006RGE)|https://d2zs7efolu1fdi.cloudfront.net/images/51/48/49/76/514849761af3d926cab41ddbff6aa164.jpg|Lenovo ThinkCentre Neo 50a AiO 12SB006RGE - 68.6cm 27 FHD-Touch-Display - i7-13620H - All-in-One mit Monitor - Core i7 (12SB006RGE)|14|Personal Computer|AlL-IN-One|Lenovo|249929|
Informatica|T_0433_20940459000|4711636178136|90PT0391-M01630|75|624.17|ASUS ExpertCenter E1 E1600WKAT BMR110X - All-in-One|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Das ASUS ExpertCenter E1 E1600WKAT wurde mit seinem All-in-One-Formfaktor für die Anforderungen sowohl des privaten als auch des beruflichen Gebrauchs entwickelt. Es verfügt über ein brillantes 15,6-Zoll-Full-HD-Display, das scharfe Bilder liefert, und eine 720p-Webcam für klare Videoanrufe. Ausgestattet mit einem Intel Celeron N4500 Dual-Core-Prozessor und 8 GB RAM bietet dieser Desktop-PC reibu|14|Personal Computer|Tower pc|Asus|249933|
Informatica|T_0429_100683808|0199642997110|CH8S7EA#ABD|50|637.76|HP 27-cr0471ng - All-in-One (Komplettlösung) - Ryzen 7 7730U - RAM 16 GB - SSD 512 GB - NVMe - Radeon Graphics - 1GbE, Wi-Fi 6, Bluetooth - WLAN: 802.11a/b/g/n/ac/ax, Bluetooth 5.4 - Win 11 Home - Mo|https://d2zs7efolu1fdi.cloudfront.net/images/bb/28/1f/03/bb281f03065bf61a4970bd72fd71adcf.jpg|HP 27-cr0471ng - All-in-One (Komplettlösung) - Ryzen 7 7730U - RAM 16 GB - SSD 512 GB - NVMe - Radeon Graphics - 1GbE, Wi-Fi 6, Bluetooth - WLAN: 802.11a/b/g/n/ac/ax, Bluetooth 5.4 - Win 11 Home - Monitor: LED 68.6 cm (27) (CH8S7EA#ABD)|14|Personal Computer|AlL-IN-One|Hp Inc|249929|
Informatica|T_0429_100695393|0199896109369|D17V5EA#ABD|20|414.5|HP All-in-One 24-cr0242ng 23,8 FHD Touch, Core i3-N300, 8GB RAM, 256GB SSD, DOS, Weiß|https://d2zs7efolu1fdi.cloudfront.net/images/a9/26/c0/ac/a926c0ac7f1f17d01cae7ff554cd63cc.jpg|HP All-in-One 24-cr0242ng 23,8 FHD Touch, Core i3-N300, 8GB RAM, 256GB SSD, DOS, Weiß|14|Personal Computer|AlL-IN-One|Hp Inc|249929|
Informatica|T_0429_100875707|4711377424806|00AF8231-1427|21|1001.45|MSI Modern AM272P 1M-1427AT i5-14 27 LED FHD 16GB/512GB SSD W10P (00AF8231-1427)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|MSI Modern AM272P 1M-1427AT i5-14 27 LED FHD 16GB/512GB SSD W10P (00AF8231-1427)|14|Personal Computer|AlL-IN-One|Msi|249929|
Informatica|T_0429_100901402|0826581303435|DN2A4EA#ABD|20|1654.31|HP OmniStudio X 27-cx0471ng AiO 27 QHD Core Ultra 7 356H 24GB/1TB SSD Win11 DN2A4EA - ABD (DN2A4EA#ABD)|https://d2zs7efolu1fdi.cloudfront.net/images/85/e7/f3/04/85e7f3048f77acf75a6cea4eb4ad5d7f.jpg|HP OmniStudio X 27-cx0471ng AiO 27 QHD Core Ultra 7 356H 24GB/1TB SSD Win11 DN2A4EA - ABD (DN2A4EA#ABD)|14|Personal Computer|AlL-IN-One|Hp Inc|249929|
Informatica|T_0429_6068906|0843173112534|E850591|27|1425.94|Elo I-Series 2.0 ESY22i3 - All-in-One (Komplettlösung) - 1 x Core i3 8100T / 3.1 GHz - RAM 8 GB - SSD 128 GB - UHD Graphics 630 - GigE, Bluetooth 5.0 - WLAN: 802.11a/b/g/n/ac, Bluetooth 5.0 - Win 10|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Elo I-Series 2.0 ESY22i3 - All-in-One (Komplettlösung) - 1 x Core i3 8100T / 3.1 GHz - RAM 8 GB - SSD 128 GB - UHD Graphics 630 - GigE, Bluetooth 5.0 - WLAN: 802.11a/b/g/n/ac, Bluetooth 5.0 - Win 10 IoT Enterprise LTSC 64-bit - Monitor: LED 54.6 cm (21.5) 1920 x 1080 (Full HD) Touchscreen|14|Personal Computer|AlL-IN-One|Elotouch|249929|
Informatica|T_0435_B47869821|0197528904900|11H1000KUK|78|2085.81|Lenovo ThinkSmart Hub Intel® Core™ i5 i5-8365UE 25,6 cm [10.1] 1920 x 1200 Pixel Touch screen PC All-in-one 16 GB DDR4-SDRAM 256 GB SSD Windows 11 IoT Enterprise SAC Wi-Fi 5 [802.11ac] Nero (Lenovo T|https://static.scaboo.com/images/_ext/1/1/4/114151081.jpg|Generazione del processore Intel&#174; Core™ i5 di ottava generazione Architettura sistema operativo 64-bit Velocità memoria 2666 MHz Scheda grafica dedicata Non disponibile Versione Bluetooth 5.0 Velocità trasferimento Ethernet LAN 100,1000 Mbit/s Mouse incluso S&#236; Tipo drive ottico No RAM installata 16 GB Adattatore di frequenza AC 50 - 60 Hz Certificati di sostenibilità RoHS Capacità SSD 2|23.15|Personal Computer|AlL-IN-One|Lenovo|249935|
Informatica|T_0435_B50286884|4711377284295|PROAP242P14Mi514400BB|89|458.5|MSI Pro AP242P 14M i5 14400 BB Intel® Core™ i5 i5-14400 60,5 cm [23.8] 1920 x 1080 Pixel PC All-in-one SSD Wi-Fi 6E [802.11ax] Nero (MSI PRO AP242P 14M Intel i5 14400 All in One PC Barebone 23.8inch)|https://static.sellrapido.com/images/_ext/1/2/4/124450997.jpg||29.76|Personal Computer|AlL-IN-One|Msi|249935|
Informatica|T_0435_B50831120|0199251269745|BM5L9EA#ABU|19|776.96|HP 27-cr0000na AMD Ryzen 7 7730U 16GB RAM 512GB SSD 27 Windows 11 Home All-in-One PC - White - BM5L9EA#ABU - Versione UK|https://www.lambda-tek.it/--sh/B50831120?origin=user_info-easytechonline-itIT|HP 27-cr0000na AMD Ryzen 7 7730U 16GB RAM 512GB SSD 27 Windows 11 Home All-in-One PC - White - BM5L9EA#ABU - Versione UK|30.35|Personal Computer|AlL-IN-One|Hp|249935|
Informatica|T_0435_B50918564|0199485137964|BY6X0ET#ABU|131|1005.98|HP ProStudio 4 Touch AIO Ultra 5 16GB 5 512 GB SSD (HP PS4 AIOT G1I U5-235T 16/512 W11P) - Versione UK|https://www.lambda-tek.it/--sh/B50918564?origin=user_info-easytechonline-itIT|HP ProStudio 4 Touch AIO Ultra 5 16GB 5 512 GB SSD (HP PS4 AIOT G1I U5-235T 16/512 W11P) - Versione UK|28.39|Personal Computer|AlL-IN-One|Hp|249935|
Informatica|T_0435_B50918613|0199485168272|BY6X3ET#ABU|19|1050.53|HP ProStudio 4 NT AIO Ultra 5 16GB 512G 512 GB SSD (HP PROSTUDIO 4 AIO G1I - ULTRA5-235 16GB 512GB W11P 23.8I) - Versione UK|https://www.lambda-tek.it/--sh/B50918613?origin=user_info-easytechonline-itIT|HP ProStudio 4 NT AIO Ultra 5 16GB 512G 512 GB SSD (HP PROSTUDIO 4 AIO G1I - ULTRA5-235 16GB 512GB W11P 23.8I) - Versione UK|28.39|Personal Computer|AlL-IN-One|Hp|249935|
Informatica|T_0435_B52394978|4061275246612|30041304|21|593.6|MEDION Signium 27 S1 [MD 600018] AIO UK Intel Core 5 210H 68,6 cm [27] 1920 x 1080 Pixel PC All-in-one 16 GB DDR4-SDRAM 1 TB SSD Windows 11 Home Wi-Fi 6E [802.11ax] Grigio (Medion Akoya Signium 27 S1|https://static.sellrapido.com/images/_ext/1/4/0/140196898.jpg||23.7|Personal Computer|AlL-IN-One|Medion|249935|
Informatica|T_0435_B52913919|4711474842695|DQ.BRPEK.002|50|662.36|Acer Aspire C27A-GRPL Intel Core 5 120U 68,6 cm [27] 1920 x 1080 Pixel PC All-in-one 16 GB DDR4-SDRAM 1 TB SSD Windows 11 Home Bianco (Acer C27-A, Intel Core 5, 16GB RAM, 1TB SSD, 27 Inch All in One|https://static.sellrapido.com/images/_ext/1/3/7/137589363.jpg||29.83|Personal Computer|AlL-IN-One|Acer|249935|
Informatica|T_0429_6497310|0649528903501|CT8G4DFRA266|10|246|Crucial - DDR4 - Modul - 8 GB - DIMM 288-PIN - 2666 MHz / PC4-21300 - CL19 - 1.2 V - ungepuffert - non-ECC (CT8G4DFRA266)|https://d2zs7efolu1fdi.cloudfront.net/images/ee/7b/00/a9/ee7b00a9c7a9dd7a44a1e44e10d567cb.png|Crucial - DDR4 - Modul - 8 GB - DIMM 288-PIN - 2666 MHz / PC4-21300 - CL19 - 1.2 V - ungepuffert - non-ECC (CT8G4DFRA266)|14|Componenti pc|Ram|Crucial|249929|
Informatica|T_0429_100049012|0740617337969|KF432C16BB12AK2/32|10|263.03|Kingston FURY Beast RGB - DDR4 - Kit - 32GB: 2 x 16GB - DIMM 288-PIN - 1600 MHz - CL16 - non-ECC - Schwarz (KF432C16BB12AK2/32)|https://d2zs7efolu1fdi.cloudfront.net/images/ad/43/6e/7c/ad436e7c8b194f3bbd08f512fb43da57.jpg|Kingston FURY Beast RGB - DDR4 - Kit - 32GB: 2 x 16GB - DIMM 288-PIN - 1600 MHz - CL16 - non-ECC - Schwarz (KF432C16BB12AK2/32)|14|Componenti pc|Ram|Kingston|249929|
Informatica|T_0429_100366171|0197961485349|624A2ET#ABD|645|632.88|HP Elite 600 G9 - Mini - Core i5 13500T / 1,6 GHz - RAM 16GB - SSD 512GB - NVMe - UHD Graphics 770 - 1GbE, Wi-Fi 6E, Bluetooth 5,3 - WLAN: 802,11a/b/g/n/ac/ax (Wi-Fi 6E), Bluetooth 5,3 - Win 11 Pro -|https://d2zs7efolu1fdi.cloudfront.net/images/c6/1b/50/f5/c61b50f5a6cfeb6841031a118d4879a6.jpg|HP Elite 600 G9 - Mini - Core i5 13500T / 1,6 GHz - RAM 16GB - SSD 512GB - NVMe - UHD Graphics 770 - 1GbE, Wi-Fi 6E, Bluetooth 5,3 - WLAN: 802,11a/b/g/n/ac/ax (Wi-Fi 6E), Bluetooth 5,3 - Win 11 Pro - Monitor: keiner - Tastatur: Deutsch - Smart Buy (624A2ET#ABD)|14|Personal Computer|Mini Pc E Barebone|Hp Inc|249929|
Informatica|T_0429_100491656|4711387490136|90AR0081-M00030|20|415.26|ASUS NUC 13 Pro Slim Kit RNUC13L5KV700000I - Barebone - Mini-PC - 1 x Core i7 1370PE / 1,9 GHz - RAM 0GB - Intel Iris Xe Grafikkarte - Wi-Fi 6E, 1GbE, 2,5GbE, Bluetooth 5,3 - WLAN: Bluetooth 5,3, 802|https://d2zs7efolu1fdi.cloudfront.net/images/d6/43/00/45/d64300455e99ac8e6647e2bb2c7eeb8e.jpg|ASUS NUC 13 Pro Slim Kit RNUC13L5KV700000I - Barebone - Mini-PC - 1 x Core i7 1370PE / 1,9 GHz - RAM 0GB - Intel Iris Xe Grafikkarte - Wi-Fi 6E, 1GbE, 2,5GbE, Bluetooth 5,3 - WLAN: Bluetooth 5,3, 802,11a/b/g/n/ac/ax (Wi-Fi 6E) - Schwarz (90AR0081-M00030)|14|Personal Computer|Mini Pc E Barebone|Asus|249929|
Informatica|T_0429_100517078|4711387550595|90AS0081-M001K0|15|1431.22|ASUS NUC 14 Pro NUC14RVHU70YPR3 - Mini-PC - Core Ultra 7 155H / 1.4 GHz - RAM 16 GB - SSD 512 GB - Intel Arc Graphics - 1GbE, 2.5GbE, Wi-Fi 6E, Bluetooth 5.3 - WLAN: 802.11a/b/g/n/ac/ax (Wi-Fi 6E), B|https://d2zs7efolu1fdi.cloudfront.net/images/03/96/ca/3f/0396ca3f994458f25c6233d79b58d354.jpg|ASUS NUC 14 Pro NUC14RVHU70YPR3 - Mini-PC - Core Ultra 7 155H / 1.4 GHz - RAM 16 GB - SSD 512 GB - Intel Arc Graphics - 1GbE, 2.5GbE, Wi-Fi 6E, Bluetooth 5.3 - WLAN: 802.11a/b/g/n/ac/ax (Wi-Fi 6E), Bluetooth 5.3 - Win 11 Pro - Monitor: keiner - Schwarz (90AS0081-M001K0)|14|Personal Computer|Mini Pc E Barebone|Asus|249929|
Informatica|T_0429_100589710|4711636008099|90AS00I1-M000C0|21|1914.06|ASUS ROG NUC RNUC15JNK9X389A2 - Mini-PC - Core Ultra 9 275HX / 2.7 GHz (90AS00I1-M000C0)|https://d2zs7efolu1fdi.cloudfront.net/images/30/48/df/8e/3048df8e771ba3b3c332c45e3ab141ed.jpg|ASUS ROG NUC RNUC15JNK9X389A2 - Mini-PC - Core Ultra 9 275HX / 2.7 GHz (90AS00I1-M000C0)|14|Personal Computer|Mini Pc E Barebone|Asus|249929|
Informatica|T_0429_100593441|4711377327626|936-B20911-018|20|351.93|MSI Black Intel SOC Ultra 7 155H IntegratedGraphics N/A 0 0 no HDD OS 802.10AX 5 2 - Barebone - Core Ultra 7 (936-B20911-018)|https://d2zs7efolu1fdi.cloudfront.net/images/2f/96/8a/fa/2f968afa969bc99d769343bfb3295be9.jpg|MSI Black Intel SOC Ultra 7 155H IntegratedGraphics N/A 0 0 no HDD OS 802.10AX 5 2 - Barebone - Core Ultra 7 (936-B20911-018)|14|Personal Computer|Mini Pc E Barebone|Msi|249929|
Informatica|T_0429_100607852|0199271604397|91B2001RGF|20|497.26|Lenovo IdeaCentre Mini 01IRH10R 91B2001RGF - Intel Core 5 210H, 16GB DDR5 RAM, 512GB SSD, WIFI 7, UHD Grafik, DOS (91B2001RGF)|https://d2zs7efolu1fdi.cloudfront.net/images/f4/00/5a/54/f4005a54632b06bbcf3d6839d6945d3c.jpg|Lenovo IdeaCentre Mini 01IRH10R 91B2001RGF - Intel Core 5 210H, 16GB DDR5 RAM, 512GB SSD, WIFI 7, UHD Grafik, DOS (91B2001RGF)|14|Personal Computer|Mini Pc E Barebone|Lenovo|249929|
